home,dqcp176g,dqcnc7hq,dqcnc29k,dqcngqhc,dqcnbbdq,dqcncsjm,dqcnbchm,dqcng43b,dqcnfpuz,dqcp473c,dqchf7jt,dqcncu6f,dqcncvkb,dqcnfk5z,dqcp1rx0,dqcp1yv9,dqcnctbb,dqcne6ct,dqcngjkj,dqcner94,dqcnf6cg,dqcncf4c,dqcnf6cj,dqcncfq5,dqcne4gy,dqcng06w,dqcnf3uz,dqcnc6tb,dqcnc7bc,dqcp1z6r,dqcncdq7,dqcp1ys8,dqcp4kgx,dqcnc78q,dqcnf794,dqcncwc5,dqcnc0y3,dqcp1rzr,dqcncf6c,dqcnfffs,dqcng4te,dqcnc0gn,dqcnfqc3,dqcncx6x,dqcne1qu,dqcn9xvx,dqcp1wg8,dqcp1gxv,dqcn9r0y,dqcnenmf
dqcnc7bc,0.15114085988410722,0.9825071720524369,0.6134501972334873,0.03532628601847826,0.016435755892257625,0.060124659851430014,0.7193407421059929,0.19368549318028938,0.17776839153874843,0.014948049893607594,2.3775291041236868e-23,0.1625406596516194,0.3173135923214426,0.4598387160421938,0.13863461767004032,0.03092873903153263,0.16613902977285105,0.03516240979405838,0.1233852815592241,0.004197210678295507,0.16600376409193768,0.36391326695196125,0.2319711873075209,0.2912762831582237,0.036683704699817035,0.08674977915894382,0.5173793911264335,0.056415883312293816,1.0,0.16217970157081535,0.3351538426522257,0.06583204766159556,0.011997555596865142,0.07249213473727995,0.5388589272973188,0.6747361085029014,0.8715532272326721,0.13576651168615889,0.36586695286078535,0.0222904159643825,0.17181047475483155,0.8819148942354428,0.3316398105641891,0.1765459338376344,0.01116133339757313,0.6705152719912579,0.01413321032100769,0.08103944886190785,0.7656992078433221,0.0037898232889384967
dqcp1z6r,0.2241267771727033,0.14238685527221132,0.0407995254527037,0.033200327039251874,0.0008746926584967002,0.013342688804307945,0.04468064909714962,0.05054202365324678,0.15339778373261712,0.0362836609189946,6.163876726570768e-32,0.0417816053799782,0.10921599829356672,0.14910115551580647,0.7234360782467495,0.16793561725859443,0.05508664532992427,0.001280493826509939,0.08376837025443556,0.0005798422917297238,0.03553984470934782,0.047921095522164184,0.049762446245747494,0.044095270085582616,0.0012312222232466466,0.013618951423719744,0.08936196823629952,0.006840122437532413,0.16217970157081535,1.0,0.04484503285488012,0.32173544157841033,0.047849964625242214,0.01138601751399237,0.13812881781749778,0.29947776549467653,0.05751933853465406,0.8148134457563161,0.05170556143147822,0.006201223218118542,0.05268890555447348,0.057664131935959144,0.21400411293285823,0.09667405912919438,0.0002514846795927026,0.044625560245104695,0.06354200095442121,0.1818486076164187,0.033154592297785244,0.00034104455219986676
dqcncdq7,0.30001545389132517,0.341343030733373,0.651000726132858,0.021196141404259017,0.045692766460833846,0.04407200814736965,0.4078334311815033,0.15840228555272395,0.23740641707982255,0.06414301914856269,1.341907144375255e-22,0.14395272700944012,0.7938861375174853,0.5784224782595442,0.04274037365213079,0.06938573104499532,0.1987590977535966,0.07755197458972099,0.24272050714201607,0.012452209079792055,0.5420022504397902,0.976827331793058,0.5539582602052093,0.9637974369472523,0.11214628819754174,0.07997439524737009,0.3570931762197627,0.04823900007236903,0.3351538426522257,0.04484503285488012,1.0,0.1367209231978203,0.011146625239096835,0.024587984533417373,0.5628344427388726,0.43910861358005193,0.3657541122362806,0.03934777272718014,0.9839759647571007,0.01115984547174725,0.12480310427600286,0.37057004170191404,0.5016037683306309,0.37146473606439634,0.04349246779101537,0.6034715711403629,0.007414413871928321,0.14467701083390788,0.2926016145340546,0.01809667953860142
dqcp1ys8,0.7643746525186847,0.06135910111348917,0.06333075361859701,0.021041211032730683,0.004057690846087706,0.012058138622138904,0.02695515686223538,0.02105050676426217,0.3851846332188697,0.2983516641548783,1.8718308163012824e-31,0.07644381837247102,0.3456978472162844,0.1641222685407053,0.3660388862785233,0.802514262380557,0.17167673304616213,0.0020819821520395645,0.14564867275263987,0.0016144862166472438,0.1618631603697356,0.13238724776240485,0.14430538748141172,0.12774073103050507,0.003212101729392278,0.006196966644665636,0.05419855114484001,0.005357311015546294,0.06583204766159556,0.32173544157841033,0.1367209231978203,1.0,0.04645069990671061,0.005332544387020889,0.11856807527466802,0.16847858856101677,0.032154063477873376,0.41136088921927605,0.13661873929818683,0.0019100397183318795,0.020804327331203885,0.030916946117126497,0.21615616971658896,0.2139136009826839,0.0008389834619830447,0.03603818998586475,0.03839660891725221,0.24753637093896952,0.013612463430597615,0.0007156173809757819
dqcp4kgx,0.030414115341932658,0.011671813706704925,0.006480010818976577,0.0942116073019848,0.03324735749691659,0.30035322479947907,0.003856868991640562,0.009850981710324355,0.030210371073042246,0.15121033517819182,5.036278038760841e-31,0.09837688151639297,0.025594786522064872,0.028822766781686996,0.12886595391440975,0.028485575842402844,0.03587749403196964,0.0026390904332374648,0.02636788686734046,0.058057367266630376,0.013139596273711678,0.01228528331094809,0.05475367188104662,0.012115192808991274,0.0028686524956134155,0.041148086394894846,0.014824677500852897,0.14555396536719067,0.011997555596865142,0.047849964625242214,0.011146625239096835,0.04645069990671061,1.0,0.15953035917909075,0.023816294049058006,0.025792151619879168,0.005468574475630668,0.03855575265768481,0.012891042483752085,0.1627161302110561,0.0102998498385617,0.005125805271625825,0.03487628824173592,0.20458299896481466,0.0027074964061638827,0.0067512958179789095,0.693707118822409,0.31094537483530105,0.003129895346266243,0.033076710846265976
dqcnc78q,0.012390362732417228,0.07323917411879861,0.0499173422087174,0.04165271228913295,0.24299996937687113,0.8346730684642396,0.04817283160939633,0.012322894661135968,0.017039033140568753,0.019556208266235886,2.2504464912060144e-24,0.2138946896471748,0.025568213686469558,0.033547794836084534,0.03956970025110269,0.0029180573353767125,0.06295785169284313,0.010494363878909061,0.009881627277011853,0.06619652543824207,0.014935046402915882,0.027271632380470274,0.07162446751922408,0.02063531377582321,0.011433509121384416,0.07432887625689809,0.03830485155279503,0.679634596041348,0.07249213473727995,0.01138601751399237,0.024587984533417373,0.005332544387020889,0.15953035917909075,1.0,0.03797603827580477,0.043138326224658276,0.06666341657639124,0.010816182978944391,0.026837115075318607,0.26682947512453636,0.011358913922731135,0.06535049490903669,0.021037333269586227,0.16693054115547254,0.013081800053117886,0.046591592871316104,0.17553396109188843,0.06821690072274975,0.054509392500050526,0.04336169108187614
dqcnf794,0.16748365859802292,0.5773097535387551,0.4825037603878904,0.12231259735861255,0.012693130065195915,0.05810371520947398,0.34859032096966125,0.6255917579285395,0.3002238829091256,0.044923055047169244,5.332576095000869e-23,0.17752359630715916,0.5791021709769845,0.9718084275672135,0.08950512883818587,0.0557571381802762,0.15668877322351693,0.17352137744251692,0.5500040829769801,0.022985573088023726,0.4374237534565396,0.650948393836155,0.5468609364118243,0.6246046372514648,0.17439492063132828,0.2944761126573789,0.8780307013129258,0.04980229847241074,0.5388589272973188,0.13812881781749778,0.5628344427388726,0.11856807527466802,0.023816294049058006,0.03797603827580477,1.0,0.6111635618008383,0.4608692696754231,0.0857853815155166,0.6611107557914909,0.049490258323538004,0.5764522321039665,0.4356114999575553,0.754810196547896,0.24929114944701655,0.06135381332516283,0.7093654494547555,0.012933194165858364,0.16078386437693898,0.42231585757938434,0.02541518010270662
dqcncwc5,0.2748090879808469,0.6054045176583884,0.3724928464547417,0.02669974026031727,0.013449134080128274,0.0496425418710549,0.547134547251807,0.23907332534622272,0.15857169709396318,0.0259067592251735,1.2540515186995293e-25,0.08616242309910555,0.4087749578939895,0.5480961970072439,0.20672436853670004,0.059472066831978046,0.09594948471197293,0.01978289558892154,0.16297970959540187,0.0032856326877514193,0.15512646855731207,0.4309080908811955,0.22499302707688373,0.4351004458391768,0.020853832472481505,0.09566547352677317,0.40084299774706905,0.05786576863482595,0.6747361085029014,0.29947776549467653,0.43910861358005193,0.16847858856101677,0.025792151619879168,0.043138326224658276,0.6111635618008383,1.0,0.4389421181507693,0.1959726545413987,0.4641443023498339,0.021753138562325317,0.19361127140628812,0.479648803793386,0.7081511234425241,0.338797742239835,0.005775609358369098,0.5301306115699861,0.031734610566404656,0.2762031022722246,0.38547799096976104,0.006423193614402881
dqcnc0y3,0.09720812247617708,0.9064233667355504,0.7923613114671024,0.026559917325151894,0.023743733086945374,0.054757104457825286,0.7569640069288686,0.15291883398440692,0.14861124199367667,0.010775723538359473,2.503595146351139e-21,0.17822448805130556,0.29664875146488057,0.3887230376004273,0.05558733985926131,0.016843045340525973,0.18101104945373506,0.059385954770694485,0.09999107967619159,0.0055685578234903,0.19726014139293876,0.40482416574320373,0.25495452183725037,0.30440703471644265,0.06662226715194831,0.07835617845473526,0.49472281375870386,0.052929421788696245,0.8715532272326721,0.05751933853465406,0.3657541122362806,0.032154063477873376,0.005468574475630668,0.06666341657639124,0.4608692696754231,0.4389421181507693,1.0,0.05340952948785641,0.39305909023869556,0.01722035742340257,0.1341594939056268,0.9841618435861564,0.21337889862469983,0.12878716611045352,0.02327735018064556,0.760094838184903,0.005530831261840883,0.03827444539693771,0.9123402054792099,0.004391212905255437
dqcp1rzr,0.3292314494700446,0.12135107220101618,0.04555682314141886,0.0235682927046127,0.0012600950622186926,0.012147438286057926,0.03524732937116045,0.01849625805253311,0.22161675708802298,0.06115836391299012,2.1880521408748845e-32,0.06296219588218033,0.11573054210812006,0.10020864909246827,0.8428571601885726,0.30296023724429405,0.10951168453848918,0.0007058960617566483,0.05773783657735278,0.00042590293666770746,0.04114706324057987,0.04148231827846996,0.04887424300911285,0.033355954867885604,0.0008160955818849086,0.0048496097771360425,0.05574179695979694,0.0047894261287831485,0.13576651168615889,0.8148134457563161,0.03934777272718014,0.41136088921927605,0.03855575265768481,0.010816182978944391,0.0857853815155166,0.1959726545413987,0.05340952948785641,1.0,0.04288512762137672,0.0026141074858889784,0.0201671368674693,0.051714794078245266,0.11542436893155916,0.08669908585906164,0.00016947971389362384,0.03003304612103673,0.05537793107636362,0.117981710793317,0.024531660007781966,0.0001279548908193439
dqcncf6c,0.27831626395166376,0.3799158306745912,0.6607916829526074,0.03145064310901739,0.039612076082886,0.048210948908753784,0.40214187867985934,0.21599935135188547,0.26673091497229695,0.06625505543478818,1.8865778333278834e-22,0.16157734194520915,0.8139251918907141,0.6780705135626893,0.04632081705068881,0.06975769512069976,0.20589317417248992,0.10616933536384639,0.3111199957427511,0.016322766174184968,0.591376816139169,0.9951571837579324,0.615449715203027,0.9771047579771669,0.14535206686695346,0.10927796335165646,0.44694867860088816,0.05006731652367841,0.36586695286078535,0.05170556143147822,0.9839759647571007,0.13661873929818683,0.012891042483752085,0.026837115075318607,0.6611107557914909,0.4641443023498339,0.39305909023869556,0.04288512762137672,1.0,0.015256675198710531,0.17536563967344926,0.39055069936226977,0.5609084566358704,0.3600452075043781,0.05658445184362659,0.6579650099097137,0.007843590933294743,0.14860095439992527,0.3219798331349266,0.022144681433464274
dqcnfffs,0.002076436046963322,0.025280780843821665,0.011660830925185611,0.1772167700380648,0.024594408834910715,0.3635614233620201,0.009958386144431688,0.06852841272723652,0.007908700125692772,0.008744462679348081,1.019888259709416e-23,0.06910409972156797,0.012010441277534083,0.04422987839029063,0.009992221363199816,0.0007699807857169541,0.010477006509830746,0.05377544937713438,0.030262963221095073,0.23835822664129422,0.010521696923575035,0.014902821798922869,0.058256327956866034,0.0143611934081327,0.03910930016336404,0.4420007445742271,0.058747354933077645,0.293205793978253,0.0222904159643825,0.006201223218118542,0.01115984547174725,0.0019100397183318795,0.1627161302110561,0.26682947512453636,0.049490258323538004,0.021753138562325317,0.01722035742340257,0.0026141074858889784,0.015256675198710531,1.0,0.06947658026091219,0.01547074510029076,0.030454717688297283,0.0623892800227682,0.049478548839810156,0.02840435155679251,0.06872835631488028,0.05522057018208005,0.019630623199482698,0.2661413983339363
dqcng4te,0.019449862009410016,0.20185107032121197,0.10353118212429141,0.1938968334886227,0.0011871487322583016,0.01890337205647248,0.07390647525393708,0.9701529139818856,0.08909676882991135,0.008673885757223094,1.790014653468111e-22,0.05121252689878827,0.13762280756686576,0.537298396986964,0.02119061117307373,0.008478832751246482,0.02682492481282344,0.252156753022273,0.47457164573728705,0.02302777496298048,0.13958941495501384,0.17124527598021058,0.20265025425189528,0.17409656847618657,0.18077419650576726,0.4781717357748575,0.6760253840639631,0.01468575545399767,0.17181047475483155,0.05268890555447348,0.12480310427600286,0.020804327331203885,0.0102998498385617,0.011358913922731135,0.5764522321039665,0.19361127140628812,0.1341594939056268,0.0201671368674693,0.17536563967344926,0.06947658026091219,1.0,0.11727170111311491,0.368938596572793,0.04768875592594623,0.06612193969582536,0.2775048422150296,0.003298153225900509,0.04612177602563946,0.15577281926198883,0.026821042091093723
dqcnc0gn,0.09777500490599364,0.8892670383629322,0.7621146635731808,0.0191051354498904,0.024674349444365064,0.05222163311762041,0.8468415092554084,0.13905514635214503,0.12070257246691579,0.008897096411884202,1.6321745329989016e-21,0.14449190821544763,0.2784301538045993,0.3588077304336024,0.05462937046548307,0.014736877829167968,0.14926260740558636,0.04523017814220179,0.08114446291968452,0.004166337932184395,0.1648938024583206,0.39660895600168294,0.22054378801051927,0.30726355724124854,0.050930951479140986,0.07071776912712792,0.4397733320280375,0.05653662422458758,0.8819148942354428,0.057664131935959144,0.37057004170191404,0.030916946117126497,0.005125805271625825,0.06535049490903669,0.4356114999575553,0.479648803793386,0.9841618435861564,0.051714794078245266,0.39055069936226977,0.01547074510029076,0.11727170111311491,1.0,0.21970741257247478,0.1366672680988154,0.017348781348194967,0.7652038157331168,0.005839520604971734,0.041980589388323934,0.9224065439450448,0.004088879734759379
dqcnfqc3,0.2424901202689655,0.31942145037987796,0.2466217740125747,0.05668290775585332,0.008729473677756078,0.038399046493125644,0.24022430241219492,0.4373964523751885,0.19931702734543197,0.05062595043030819,1.583388293639122e-25,0.07770069805117234,0.5144916834885798,0.7539890494423072,0.12282819920851532,0.07940858020634783,0.07859118360953812,0.05165891179371223,0.40451225660099166,0.009559462755953796,0.26303132317241923,0.5192322265931996,0.34574301980667715,0.5925419373536303,0.05337934489393005,0.1807875257228648,0.4679896418304561,0.04005492552685608,0.3316398105641891,0.21400411293285823,0.5016037683306309,0.21615616971658896,0.03487628824173592,0.021037333269586227,0.754810196547896,0.7081511234425241,0.21337889862469983,0.11542436893155916,0.5609084566358704,0.030454717688297283,0.368938596572793,0.21970741257247478,1.0,0.3417087989592437,0.016509618780966566,0.4219815760076474,0.023656039349068583,0.3547641341774567,0.18924925242914567,0.019923173772434726
dqcncx6x,0.3348461930483236,0.16257683508328058,0.20417746196883263,0.03827121179635199,0.19096586765185583,0.29053610444303607,0.16384876319638056,0.05952728690527495,0.15213317048361172,0.20630077488761117,1.6830244359020477e-26,0.22496020260089303,0.39621644928597105,0.26731029647537435,0.17182294128893083,0.10254946742534449,0.19029994279236237,0.018259949681013698,0.11173409141194492,0.034438404292942565,0.1795297345719837,0.34261379730798214,0.3744166142060436,0.3544818468401974,0.025837629745886725,0.08721548811448865,0.12822104088527023,0.28450262014329897,0.1765459338376344,0.09667405912919438,0.37146473606439634,0.2139136009826839,0.20458299896481466,0.16693054115547254,0.24929114944701655,0.338797742239835,0.12878716611045352,0.08669908585906164,0.3600452075043781,0.0623892800227682,0.04768875592594623,0.1366672680988154,0.3417087989592437,1.0,0.015256862974254284,0.18539052782906076,0.1951784516782995,0.6731873001127172,0.08797675875326762,0.05033934268790175
dqcne1qu,0.001610268622127518,0.016824797215410844,0.04412528012049269,0.07601427410923066,0.013932702014361809,0.03165973397456024,0.008253891997648448,0.063174986396181,0.01984462995596431,0.00836095576841395,5.397940377631757e-17,0.07550619966226906,0.03640985633819218,0.06570683513094214,0.0003508479427679521,0.0006818770988948796,0.02548402385698024,0.7370095716801045,0.08417041501644688,0.3241150150825522,0.10879109266159849,0.06389258668459251,0.1814776696987786,0.053263648112449845,0.8130569752015189,0.1768703124069895,0.09225707563937141,0.020224977444100286,0.01116133339757313,0.0002514846795927026,0.04349246779101537,0.0008389834619830447,0.0027074964061638827,0.013081800053117886,0.06135381332516283,0.005775609358369098,0.02327735018064556,0.00016947971389362384,0.05658445184362659,0.049478548839810156,0.06612193969582536,0.017348781348194967,0.016509618780966566,0.015256862974254284,1.0,0.05521110575857387,0.0003482652439993893,0.0032577443209080383,0.02460706580080617,0.15226624717225004
dqcn9xvx,0.09266668814747824,0.6996212087197855,0.7291293040685207,0.032236659891240374,0.02461009075676274,0.05330005572020375,0.7166049020640303,0.339417789123883,0.1291146389328245,0.012785349598328829,9.497504443477559e-21,0.12617203146738168,0.4033400158217862,0.6046232193514468,0.03323693328727186,0.014844608705231974,0.11326043728546603,0.13567547123110646,0.18676473736706736,0.011401387463667983,0.2796396450468008,0.65447260041711,0.3673771022383186,0.5931182296013928,0.1465905461320177,0.18492060762360252,0.6562366025652802,0.06580748060078521,0.6705152719912579,0.044625560245104695,0.6034715711403629,0.03603818998586475,0.0067512958179789095,0.046591592871316104,0.7093654494547555,0.5301306115699861,0.760094838184903,0.03003304612103673,0.6579650099097137,0.02840435155679251,0.2775048422150296,0.7652038157331168,0.4219815760076474,0.18539052782906076,0.05521110575857387,1.0,0.005050433800359822,0.06914192401611867,0.8019239793653703,0.017905325445891556
dqcp1wg8,0.03237772830653394,0.01196438296241337,0.005132856079115617,0.020275539751047084,0.0328707498915621,0.23387902287240128,0.0057152752749192485,0.0035176012165079387,0.013597266568154917,0.060382071665195866,1.28196958412018e-32,0.04836800166753552,0.014756111575733918,0.014162851069609406,0.1874316548172441,0.018771497578626863,0.020843212518255334,0.0003933512639954597,0.006772242098203814,0.009168272170873973,0.004388682218563271,0.007193856741458036,0.020991599225223836,0.007080705622511642,0.00044259177578319023,0.013299542472776373,0.006808745999035082,0.149780627264854,0.01413321032100769,0.06354200095442121,0.007414413871928321,0.03839660891725221,0.693707118822409,0.17553396109188843,0.012933194165858364,0.031734610566404656,0.005530831261840883,0.05537793107636362,0.007843590933294743,0.06872835631488028,0.003298153225900509,0.005839520604971734,0.023656039349068583,0.1951784516782995,0.0003482652439993893,0.005050433800359822,1.0,0.3102264693196143,0.003146125891828628,0.007914784442527505
dqcp1gxv,0.22578439273692222,0.06973415736986749,0.05148521662772897,0.033892663895352025,0.036768017341898794,0.13567565514578622,0.05563409717947798,0.05654237097636479,0.07918091686388651,0.13887469640082253,1.2185819756595548e-29,0.07222128013664302,0.18854410848744466,0.17566823225148356,0.2310989719680999,0.09269663869753157,0.054857762285965,0.005548606519755942,0.09031634278610678,0.013913393157572562,0.06369868914786908,0.13275019817571554,0.15302070988120592,0.1606955321265221,0.006601585911466024,0.0692149301086585,0.0701472540568288,0.13248050557032331,0.08103944886190785,0.1818486076164187,0.14467701083390788,0.24753637093896952,0.31094537483530105,0.06821690072274975,0.16078386437693898,0.2762031022722246,0.03827444539693771,0.117981710793317,0.14860095439992527,0.05522057018208005,0.04612177602563946,0.041980589388323934,0.3547641341774567,0.6731873001127172,0.0032577443209080383,0.06914192401611867,0.3102264693196143,1.0,0.026602416106647264,0.03011491460947413
dqcn9r0y,0.04467480960529876,0.7928357150345385,0.6256748575605361,0.01862424226786595,0.016407739200110866,0.042264442909616576,0.7718118202147556,0.18621657990501744,0.07134382528896965,0.004012136623286253,2.488663467409017e-20,0.0985461746916371,0.18928947018109957,0.3274361647247177,0.026726600086401438,0.005707690045976951,0.08284945666698469,0.06791628099959625,0.07242333791206504,0.004564550150518223,0.12250332757851448,0.3258601114704212,0.17659885102306522,0.2585088690139193,0.06878550501618202,0.10230937072485526,0.4762598693883403,0.05161002090295723,0.7656992078433221,0.033154592297785244,0.2926016145340546,0.013612463430597615,0.003129895346266243,0.054509392500050526,0.42231585757938434,0.38547799096976104,0.9123402054792099,0.024531660007781966,0.3219798331349266,0.019630623199482698,0.15577281926198883,0.9224065439450448,0.18924925242914567,0.08797675875326762,0.02460706580080617,0.8019239793653703,0.003146125891828628,0.026602416106647264,1.0,0.005604652947877042
dqcnenmf,0.000986826350774976,0.004474485274069661,0.007022682435797653,0.02990318919617041,0.039856770383485486,0.11815253100764483,0.004018405156937058,0.032394134470631566,0.002552382221701543,0.00675860420570183,3.2736162485156097e-21,0.019741090357815547,0.01137179901772443,0.024729877123600783,0.0005552935549449764,0.0002527630369403534,0.003473171480279571,0.08943430645763595,0.020190040776779265,0.3384119800049126,0.013315391380822982,0.021458836331492842,0.05814817604139673,0.02640007641112095,0.08671494408989075,0.27046838474177587,0.0210855149690378,0.1535836344083131,0.0037898232889384967,0.00034104455219986676,0.01809667953860142,0.0007156173809757819,0.033076710846265976,0.04336169108187614,0.02541518010270662,0.006423193614402881,0.004391212905255437,0.0001279548908193439,0.022144681433464274,0.2661413983339363,0.026821042091093723,0.004088879734759379,0.019923173772434726,0.05033934268790175,0.15226624717225004,0.017905325445891556,0.007914784442527505,0.03011491460947413,0.005604652947877042,1.0
