household_id_1,household_id_2,link_type,time_step
dqcnc7hq,dqcnc78q,2.0,5
dqcnc7hq,dqcncwc5,2.0,5
dqcnc7hq,dqcp1rzr,2.0,5
dqcnc7hq,dqcnfqc3,1.0,5
dqcnc7hq,dqcncx6x,2.0,5
dqcnc7hq,dqcn9xvx,1.0,5
dqcnc7hq,dqcp1wg8,2.0,5
dqcnc7hq,dqcp1gxv,2.0,5
dqcnc7hq,dqcnenmf,2.0,5
dqcnc29k,dqcngqhc,2.0,5
dqcnc29k,dqcnbbdq,2.0,5
dqcnc29k,dqcnfpuz,2.0,5
dqcnc29k,dqcp473c,2.0,5
dqcnc29k,dqcncvkb,1.0,5
dqcnc29k,dqcnctbb,2.0,5
dqcnc29k,dqcner94,2.0,5
dqcnc29k,dqcncf4c,1.0,5
dqcnc29k,dqcnc7bc,2.0,5
dqcnc29k,dqcp1z6r,2.0,5
dqcnc29k,dqcncwc5,2.0,5
dqcnc29k,dqcp1rzr,2.0,5
dqcnc29k,dqcnc0gn,2.0,5
dqcnc29k,dqcne1qu,2.0,5
dqcnc29k,dqcn9xvx,2.0,5
dqcnc29k,dqcp1wg8,2.0,5
dqcnc29k,dqcp1gxv,2.0,5
dqcnc29k,dqcnenmf,2.0,5
dqcngqhc,dqcnbbdq,2.0,5
dqcngqhc,dqcnbchm,2.0,5
dqcngqhc,dqcnfk5z,2.0,5
dqcngqhc,dqcnctbb,2.0,5
dqcngqhc,dqcngjkj,1.0,5
dqcngqhc,dqcner94,2.0,5
dqcngqhc,dqcnf6cg,2.0,5
dqcngqhc,dqcnf6cj,2.0,5
dqcngqhc,dqcne4gy,2.0,5
dqcngqhc,dqcng06w,2.0,5
dqcngqhc,dqcnc7bc,2.0,5
dqcngqhc,dqcncdq7,2.0,5
dqcngqhc,dqcp4kgx,2.0,5
dqcngqhc,dqcnc78q,2.0,5
dqcngqhc,dqcncwc5,2.0,5
dqcngqhc,dqcnc0y3,2.0,5
dqcngqhc,dqcnfffs,2.0,5
dqcngqhc,dqcnc0gn,2.0,5
dqcngqhc,dqcnfqc3,1.0,5
dqcnbbdq,dqcnbchm,1.0,5
dqcnbbdq,dqcnctbb,2.0,5
dqcnbbdq,dqcner94,2.0,5
dqcnbbdq,dqcnc7bc,1.0,5
dqcnbbdq,dqcnc78q,2.0,5
dqcnbbdq,dqcncwc5,2.0,5
dqcnbbdq,dqcnc0y3,2.0,5
dqcnbbdq,dqcp1rzr,2.0,5
dqcnbbdq,dqcng4te,2.0,5
dqcnbbdq,dqcnc0gn,1.0,5
dqcnbbdq,dqcne1qu,2.0,5
dqcnbbdq,dqcn9xvx,2.0,5
dqcnbbdq,dqcp1wg8,2.0,5
dqcnbbdq,dqcp1gxv,2.0,5
dqcnbbdq,dqcn9r0y,2.0,5
dqcnbbdq,dqcnenmf,2.0,5
dqcncsjm,dqcnbchm,1.0,5
dqcncsjm,dqcnf6cg,1.0,5
dqcncsjm,dqcncfq5,1.0,5
dqcncsjm,dqcnc0gn,1.0,5
dqcnbchm,dqcnfpuz,2.0,5
dqcnbchm,dqcp473c,2.0,5
dqcnbchm,dqcncu6f,2.0,5
dqcnbchm,dqcnctbb,1.0,5
dqcnbchm,dqcner94,2.0,5
dqcnbchm,dqcnf6cj,2.0,5
dqcnbchm,dqcne4gy,2.0,5
dqcnbchm,dqcnc6tb,2.0,5
dqcnbchm,dqcp1z6r,2.0,5
dqcnbchm,dqcp4kgx,2.0,5
dqcnbchm,dqcnc78q,1.0,5
dqcnbchm,dqcncwc5,2.0,5
dqcnbchm,dqcnc0y3,2.0,5
dqcnbchm,dqcp1rzr,2.0,5
dqcnbchm,dqcnc0gn,1.0,5
dqcnbchm,dqcnfqc3,2.0,5
dqcnbchm,dqcne1qu,2.0,5
dqcnbchm,dqcn9xvx,2.0,5
dqcnbchm,dqcn9r0y,2.0,5
dqcnfpuz,dqcp473c,2.0,5
dqcnfpuz,dqcncu6f,2.0,5
dqcnfpuz,dqcncvkb,2.0,5
dqcnfpuz,dqcnfk5z,2.0,5
dqcnfpuz,dqcp1rx0,2.0,5
dqcnfpuz,dqcner94,2.0,5
dqcnfpuz,dqcnf6cj,2.0,5
dqcnfpuz,dqcnf3uz,2.0,5
dqcnfpuz,dqcnc7bc,2.0,5
dqcnfpuz,dqcp1z6r,2.0,5
dqcnfpuz,dqcp1ys8,1.0,5
dqcnfpuz,dqcnf794,2.0,5
dqcnfpuz,dqcng4te,2.0,5
dqcnfpuz,dqcnc0gn,2.0,5
dqcnfpuz,dqcnfqc3,2.0,5
dqcnfpuz,dqcn9xvx,2.0,5
dqcnfpuz,dqcp1gxv,2.0,5
dqcp473c,dqcncvkb,2.0,5
dqcp473c,dqcp1rx0,2.0,5
dqcp473c,dqcne6ct,2.0,5
dqcp473c,dqcnc7bc,2.0,5
dqcp473c,dqcp1z6r,2.0,5
dqcp473c,dqcncdq7,2.0,5
dqcp473c,dqcnf794,2.0,5
dqcp473c,dqcncwc5,2.0,5
dqcp473c,dqcp1rzr,2.0,5
dqcp473c,dqcnenmf,2.0,5
dqchf7jt,dqcnctbb,2.0,5
dqchf7jt,dqcng06w,2.0,5
dqchf7jt,dqcp4kgx,2.0,5
dqchf7jt,dqcncwc5,2.0,5
dqchf7jt,dqcncx6x,2.0,5
dqchf7jt,dqcne1qu,2.0,5
dqcncu6f,dqcnfk5z,2.0,5
dqcncu6f,dqcp1rx0,2.0,5
dqcncu6f,dqcngjkj,2.0,5
dqcncu6f,dqcncfq5,1.0,5
dqcncu6f,dqcne4gy,2.0,5
dqcncu6f,dqcnc6tb,2.0,5
dqcncu6f,dqcnc7bc,2.0,5
dqcncu6f,dqcp1z6r,2.0,5
dqcncu6f,dqcnc0y3,2.0,5
dqcncu6f,dqcp1gxv,2.0,5
dqcncvkb,dqcnfk5z,2.0,5
dqcncvkb,dqcp1rx0,2.0,5
dqcncvkb,dqcnctbb,1.0,5
dqcncvkb,dqcngjkj,2.0,5
dqcncvkb,dqcnf6cg,2.0,5
dqcncvkb,dqcnf3uz,1.0,5
dqcncvkb,dqcnc6tb,1.0,5
dqcncvkb,dqcp1z6r,2.0,5
dqcncvkb,dqcp4kgx,2.0,5
dqcncvkb,dqcncwc5,2.0,5
dqcncvkb,dqcnc0y3,2.0,5
dqcncvkb,dqcn9xvx,2.0,5
dqcncvkb,dqcp1wg8,2.0,5
dqcncvkb,dqcp1gxv,2.0,5
dqcnfk5z,dqcnctbb,2.0,5
dqcnfk5z,dqcngjkj,2.0,5
dqcnfk5z,dqcner94,1.0,5
dqcnfk5z,dqcng06w,2.0,5
dqcnfk5z,dqcnf3uz,2.0,5
dqcnfk5z,dqcnc7bc,2.0,5
dqcnfk5z,dqcnf794,1.0,5
dqcnfk5z,dqcncwc5,2.0,5
dqcnfk5z,dqcp1rzr,2.0,5
dqcnfk5z,dqcnfffs,2.0,5
dqcnfk5z,dqcnc0gn,2.0,5
dqcnfk5z,dqcncx6x,2.0,5
dqcnfk5z,dqcn9xvx,2.0,5
dqcp1rx0,dqcne6ct,2.0,5
dqcp1rx0,dqcnf6cg,2.0,5
dqcp1rx0,dqcnf6cj,1.0,5
dqcp1rx0,dqcnc7bc,2.0,5
dqcp1rx0,dqcncdq7,2.0,5
dqcp1rx0,dqcp4kgx,1.0,5
dqcp1rx0,dqcncwc5,2.0,5
dqcp1rx0,dqcnc0y3,2.0,5
dqcp1rx0,dqcp1rzr,2.0,5
dqcp1rx0,dqcnfffs,2.0,5
dqcp1rx0,dqcn9xvx,2.0,5
dqcp1rx0,dqcp1gxv,2.0,5
dqcp1yv9,dqcnctbb,1.0,5
dqcp1yv9,dqcp1gxv,1.0,5
dqcnctbb,dqcne6ct,2.0,5
dqcnctbb,dqcner94,2.0,5
dqcnctbb,dqcnf6cg,2.0,5
dqcnctbb,dqcnc7bc,2.0,5
dqcnctbb,dqcp1z6r,2.0,5
dqcnctbb,dqcncdq7,1.0,5
dqcnctbb,dqcp4kgx,2.0,5
dqcnctbb,dqcnc78q,2.0,5
dqcnctbb,dqcnf794,2.0,5
dqcnctbb,dqcncwc5,2.0,5
dqcnctbb,dqcnfqc3,2.0,5
dqcnctbb,dqcncx6x,2.0,5
dqcnctbb,dqcp1gxv,1.0,5
dqcnctbb,dqcn9r0y,2.0,5
dqcnctbb,dqcnenmf,2.0,5
dqcne6ct,dqcngjkj,2.0,5
dqcne6ct,dqcncf4c,1.0,5
dqcne6ct,dqcne4gy,2.0,5
dqcne6ct,dqcng06w,2.0,5
dqcne6ct,dqcncdq7,2.0,5
dqcne6ct,dqcng4te,2.0,5
dqcne6ct,dqcnc0gn,2.0,5
dqcne6ct,dqcnfqc3,2.0,5
dqcne6ct,dqcne1qu,2.0,5
dqcne6ct,dqcn9r0y,2.0,5
dqcngjkj,dqcner94,2.0,5
dqcngjkj,dqcncf4c,1.0,5
dqcngjkj,dqcng06w,2.0,5
dqcngjkj,dqcnc78q,2.0,5
dqcngjkj,dqcng4te,2.0,5
dqcngjkj,dqcnfqc3,2.0,5
dqcngjkj,dqcncx6x,2.0,5
dqcngjkj,dqcn9r0y,2.0,5
dqcner94,dqcnf6cg,1.0,5
dqcner94,dqcnf6cj,2.0,5
dqcner94,dqcne4gy,2.0,5
dqcner94,dqcng06w,2.0,5
dqcner94,dqcnf3uz,2.0,5
dqcner94,dqcp1z6r,2.0,5
dqcner94,dqcncdq7,2.0,5
dqcner94,dqcnc78q,1.0,5
dqcner94,dqcnf794,2.0,5
dqcner94,dqcnc0y3,2.0,5
dqcner94,dqcnfffs,2.0,5
dqcner94,dqcng4te,1.0,5
dqcner94,dqcnc0gn,2.0,5
dqcner94,dqcncx6x,2.0,5
dqcner94,dqcne1qu,2.0,5
dqcner94,dqcn9xvx,2.0,5
dqcner94,dqcp1wg8,2.0,5
dqcner94,dqcp1gxv,2.0,5
dqcner94,dqcnenmf,2.0,5
dqcnf6cg,dqcnf6cj,2.0,5
dqcnf6cg,dqcne4gy,2.0,5
dqcnf6cg,dqcng06w,2.0,5
dqcnf6cg,dqcnc6tb,2.0,5
dqcnf6cg,dqcncdq7,1.0,5
dqcnf6cg,dqcnc0y3,2.0,5
dqcnf6cg,dqcnfffs,1.0,5
dqcnf6cg,dqcng4te,2.0,5
dqcnf6cg,dqcnc0gn,2.0,5
dqcnf6cg,dqcncx6x,2.0,5
dqcnf6cg,dqcn9xvx,2.0,5
dqcnf6cg,dqcp1wg8,1.0,5
dqcnf6cg,dqcp1gxv,2.0,5
dqcnf6cg,dqcn9r0y,2.0,5
dqcncf4c,dqcng4te,1.0,5
dqcnf6cj,dqcncfq5,1.0,5
dqcnf6cj,dqcne4gy,1.0,5
dqcnf6cj,dqcng06w,2.0,5
dqcnf6cj,dqcnc6tb,2.0,5
dqcnf6cj,dqcp4kgx,2.0,5
dqcnf6cj,dqcncwc5,2.0,5
dqcnf6cj,dqcnc0y3,2.0,5
dqcnf6cj,dqcnfffs,1.0,5
dqcnf6cj,dqcng4te,2.0,5
dqcnf6cj,dqcnc0gn,2.0,5
dqcnf6cj,dqcnfqc3,2.0,5
dqcnf6cj,dqcncx6x,2.0,5
dqcnf6cj,dqcne1qu,2.0,5
dqcnf6cj,dqcn9xvx,2.0,5
dqcnf6cj,dqcp1wg8,1.0,5
dqcnf6cj,dqcp1gxv,2.0,5
dqcnf6cj,dqcn9r0y,2.0,5
dqcnf6cj,dqcnenmf,2.0,5
dqcne4gy,dqcnc6tb,2.0,5
dqcne4gy,dqcncdq7,2.0,5
dqcne4gy,dqcp4kgx,2.0,5
dqcne4gy,dqcnc78q,2.0,5
dqcne4gy,dqcncwc5,2.0,5
dqcne4gy,dqcnc0y3,2.0,5
dqcne4gy,dqcp1rzr,2.0,5
dqcne4gy,dqcng4te,2.0,5
dqcne4gy,dqcnc0gn,2.0,5
dqcne4gy,dqcnfqc3,1.0,5
dqcne4gy,dqcn9xvx,2.0,5
dqcne4gy,dqcp1wg8,2.0,5
dqcne4gy,dqcn9r0y,2.0,5
dqcne4gy,dqcnenmf,1.0,5
dqcng06w,dqcnf3uz,2.0,5
dqcng06w,dqcnc6tb,2.0,5
dqcng06w,dqcp1z6r,2.0,5
dqcng06w,dqcncdq7,2.0,5
dqcng06w,dqcnc78q,2.0,5
dqcng06w,dqcng4te,2.0,5
dqcng06w,dqcncx6x,1.0,5
dqcng06w,dqcn9xvx,1.0,5
dqcng06w,dqcp1wg8,2.0,5
dqcng06w,dqcp1gxv,2.0,5
dqcnf3uz,dqcnc7bc,2.0,5
dqcnf3uz,dqcp1z6r,2.0,5
dqcnf3uz,dqcncdq7,2.0,5
dqcnf3uz,dqcnc78q,2.0,5
dqcnf3uz,dqcnf794,2.0,5
dqcnf3uz,dqcng4te,2.0,5
dqcnf3uz,dqcnc0gn,2.0,5
dqcnf3uz,dqcnfqc3,1.0,5
dqcnf3uz,dqcn9xvx,2.0,5
dqcnc6tb,dqcnc7bc,1.0,5
dqcnc6tb,dqcncdq7,2.0,5
dqcnc6tb,dqcp4kgx,2.0,5
dqcnc6tb,dqcnc78q,2.0,5
dqcnc6tb,dqcncwc5,2.0,5
dqcnc6tb,dqcnc0y3,2.0,5
dqcnc6tb,dqcnfffs,2.0,5
dqcnc6tb,dqcng4te,2.0,5
dqcnc6tb,dqcnfqc3,2.0,5
dqcnc6tb,dqcn9xvx,1.0,5
dqcnc6tb,dqcp1wg8,2.0,5
dqcnc6tb,dqcp1gxv,2.0,5
dqcnc6tb,dqcnenmf,2.0,5
dqcnc7bc,dqcp4kgx,2.0,5
dqcnc7bc,dqcnf794,2.0,5
dqcnc7bc,dqcp1rzr,2.0,5
dqcnc7bc,dqcnfqc3,2.0,5
dqcnc7bc,dqcnenmf,2.0,5
dqcp1z6r,dqcnc78q,2.0,5
dqcp1z6r,dqcnf794,2.0,5
dqcp1z6r,dqcnc0y3,2.0,5
dqcp1z6r,dqcp1rzr,1.0,5
dqcp1z6r,dqcnc0gn,2.0,5
dqcp1z6r,dqcne1qu,2.0,5
dqcncdq7,dqcnc78q,2.0,5
dqcncdq7,dqcnf794,2.0,5
dqcncdq7,dqcnfqc3,2.0,5
dqcncdq7,dqcn9xvx,2.0,5
dqcncdq7,dqcp1wg8,2.0,5
dqcncdq7,dqcp1gxv,2.0,5
dqcncdq7,dqcnenmf,2.0,5
dqcp1ys8,dqcp1wg8,1.0,5
dqcp4kgx,dqcnf794,2.0,5
dqcp4kgx,dqcnc0y3,2.0,5
dqcp4kgx,dqcp1rzr,2.0,5
dqcp4kgx,dqcng4te,2.0,5
dqcp4kgx,dqcne1qu,2.0,5
dqcp4kgx,dqcp1wg8,2.0,5
dqcp4kgx,dqcp1gxv,2.0,5
dqcp4kgx,dqcn9r0y,2.0,5
dqcp4kgx,dqcnenmf,2.0,5
dqcnc78q,dqcnc0y3,2.0,5
dqcnc78q,dqcnc0gn,1.0,5
dqcnc78q,dqcnfqc3,2.0,5
dqcnc78q,dqcncx6x,1.0,5
dqcnc78q,dqcn9xvx,2.0,5
dqcnc78q,dqcp1gxv,2.0,5
dqcnc78q,dqcn9r0y,2.0,5
dqcnc78q,dqcnenmf,2.0,5
dqcnf794,dqcnc0y3,2.0,5
dqcnf794,dqcnfffs,2.0,5
dqcnf794,dqcnc0gn,2.0,5
dqcnf794,dqcnfqc3,1.0,5
dqcnf794,dqcn9xvx,1.0,5
dqcnf794,dqcp1wg8,2.0,5
dqcnf794,dqcn9r0y,2.0,5
dqcnf794,dqcnenmf,2.0,5
dqcncwc5,dqcp1rzr,2.0,5
dqcncwc5,dqcncx6x,1.0,5
dqcncwc5,dqcne1qu,2.0,5
dqcnc0y3,dqcnfffs,2.0,5
dqcnc0y3,dqcnc0gn,2.0,5
dqcnc0y3,dqcncx6x,1.0,5
dqcnc0y3,dqcn9xvx,2.0,5
dqcnc0y3,dqcp1wg8,2.0,5
dqcnc0y3,dqcp1gxv,2.0,5
dqcnc0y3,dqcn9r0y,2.0,5
dqcnc0y3,dqcnenmf,2.0,5
dqcp1rzr,dqcnfffs,2.0,5
dqcp1rzr,dqcnc0gn,2.0,5
dqcp1rzr,dqcncx6x,2.0,5
dqcnfffs,dqcnc0gn,2.0,5
dqcnfffs,dqcnfqc3,2.0,5
dqcnfffs,dqcn9xvx,2.0,5
dqcnfffs,dqcp1wg8,2.0,5
dqcnfffs,dqcp1gxv,2.0,5
dqcnfffs,dqcnenmf,2.0,5
dqcng4te,dqcp1gxv,2.0,5
dqcnc0gn,dqcnfqc3,1.0,5
dqcnc0gn,dqcncx6x,2.0,5
dqcnc0gn,dqcne1qu,2.0,5
dqcnc0gn,dqcn9xvx,1.0,5
dqcnc0gn,dqcp1wg8,2.0,5
dqcnfqc3,dqcncx6x,1.0,5
dqcnfqc3,dqcp1wg8,2.0,5
dqcncx6x,dqcn9xvx,2.0,5
dqcncx6x,dqcp1wg8,2.0,5
dqcncx6x,dqcp1gxv,2.0,5
dqcncx6x,dqcnenmf,2.0,5
dqcne1qu,dqcp1gxv,2.0,5
dqcn9xvx,dqcp1wg8,2.0,5
dqcn9xvx,dqcp1gxv,2.0,5
dqcn9xvx,dqcnenmf,2.0,5
dqcp1wg8,dqcp1gxv,2.0,5
dqcp1gxv,dqcnenmf,2.0,5
dqcp176g,dqcnc29k,2.0,6
dqcp176g,dqcngqhc,2.0,6
dqcp176g,dqcnfpuz,2.0,6
dqcp176g,dqcp473c,2.0,6
dqcp176g,dqchf7jt,2.0,6
dqcp176g,dqcncvkb,2.0,6
dqcp176g,dqcnctbb,2.0,6
dqcp176g,dqcner94,2.0,6
dqcp176g,dqcnf6cg,2.0,6
dqcp176g,dqcnf6cj,2.0,6
dqcp176g,dqcnf3uz,2.0,6
dqcp176g,dqcnc6tb,2.0,6
dqcp176g,dqcnc7bc,2.0,6
dqcp176g,dqcp1ys8,1.0,6
dqcp176g,dqcnf794,2.0,6
dqcp176g,dqcncwc5,2.0,6
dqcp176g,dqcnc0y3,2.0,6
dqcp176g,dqcp1rzr,2.0,6
dqcp176g,dqcnc0gn,1.0,6
dqcp176g,dqcn9xvx,2.0,6
dqcp176g,dqcp1wg8,2.0,6
dqcp176g,dqcp1gxv,2.0,6
dqcp176g,dqcnenmf,2.0,6
dqcnc7hq,dqcngqhc,2.0,6
dqcnc7hq,dqcnbchm,1.0,6
dqcnc7hq,dqcnfpuz,2.0,6
dqcnc7hq,dqcncvkb,2.0,6
dqcnc7hq,dqcp1rx0,2.0,6
dqcnc7hq,dqcnctbb,2.0,6
dqcnc7hq,dqcner94,2.0,6
dqcnc7hq,dqcnf6cg,1.0,6
dqcnc7hq,dqcne4gy,2.0,6
dqcnc7hq,dqcng06w,1.0,6
dqcnc7hq,dqcnf3uz,2.0,6
dqcnc7hq,dqcnc7bc,2.0,6
dqcnc7hq,dqcncdq7,1.0,6
dqcnc7hq,dqcnc78q,2.0,6
dqcnc7hq,dqcncwc5,2.0,6
dqcnc7hq,dqcp1rzr,2.0,6
dqcnc7hq,dqcnfqc3,1.0,6
dqcnc7hq,dqcncx6x,2.0,6
dqcnc7hq,dqcn9xvx,1.0,6
dqcnc7hq,dqcp1wg8,2.0,6
dqcnc7hq,dqcp1gxv,2.0,6
dqcnc7hq,dqcnenmf,2.0,6
dqcnc29k,dqcngqhc,2.0,6
dqcnc29k,dqcnbbdq,2.0,6
dqcnc29k,dqcnfpuz,2.0,6
dqcnc29k,dqcp473c,2.0,6
dqcnc29k,dqcncvkb,1.0,6
dqcnc29k,dqcnctbb,2.0,6
dqcnc29k,dqcner94,2.0,6
dqcnc29k,dqcncf4c,1.0,6
dqcnc29k,dqcnc7bc,2.0,6
dqcnc29k,dqcp1z6r,2.0,6
dqcnc29k,dqcncwc5,2.0,6
dqcnc29k,dqcp1rzr,2.0,6
dqcnc29k,dqcnc0gn,2.0,6
dqcnc29k,dqcne1qu,2.0,6
dqcnc29k,dqcn9xvx,2.0,6
dqcnc29k,dqcp1wg8,2.0,6
dqcnc29k,dqcp1gxv,2.0,6
dqcnc29k,dqcnenmf,2.0,6
dqcngqhc,dqcnbbdq,2.0,6
dqcngqhc,dqcnbchm,2.0,6
dqcngqhc,dqcnfk5z,2.0,6
dqcngqhc,dqcnctbb,2.0,6
dqcngqhc,dqcngjkj,1.0,6
dqcngqhc,dqcner94,2.0,6
dqcngqhc,dqcnf6cg,2.0,6
dqcngqhc,dqcnf6cj,2.0,6
dqcngqhc,dqcne4gy,2.0,6
dqcngqhc,dqcng06w,2.0,6
dqcngqhc,dqcnc7bc,2.0,6
dqcngqhc,dqcncdq7,2.0,6
dqcngqhc,dqcp4kgx,2.0,6
dqcngqhc,dqcnc78q,2.0,6
dqcngqhc,dqcncwc5,2.0,6
dqcngqhc,dqcnc0y3,2.0,6
dqcngqhc,dqcnfffs,2.0,6
dqcngqhc,dqcnc0gn,2.0,6
dqcngqhc,dqcnfqc3,1.0,6
dqcngqhc,dqcncx6x,2.0,6
dqcnbbdq,dqcnbchm,1.0,6
dqcnbbdq,dqcnctbb,2.0,6
dqcnbbdq,dqcner94,2.0,6
dqcnbbdq,dqcnc7bc,1.0,6
dqcnbbdq,dqcnc78q,2.0,6
dqcnbbdq,dqcncwc5,2.0,6
dqcnbbdq,dqcnc0y3,2.0,6
dqcnbbdq,dqcp1rzr,2.0,6
dqcnbbdq,dqcng4te,2.0,6
dqcnbbdq,dqcnc0gn,1.0,6
dqcnbbdq,dqcne1qu,2.0,6
dqcnbbdq,dqcn9xvx,2.0,6
dqcnbbdq,dqcp1wg8,2.0,6
dqcnbbdq,dqcp1gxv,2.0,6
dqcnbbdq,dqcn9r0y,2.0,6
dqcnbbdq,dqcnenmf,2.0,6
dqcncsjm,dqcnbchm,1.0,6
dqcncsjm,dqcnf6cg,1.0,6
dqcncsjm,dqcncfq5,1.0,6
dqcncsjm,dqcnc0gn,1.0,6
dqcnbchm,dqcnfpuz,2.0,6
dqcnbchm,dqcp473c,2.0,6
dqcnbchm,dqcncu6f,2.0,6
dqcnbchm,dqcnctbb,1.0,6
dqcnbchm,dqcner94,2.0,6
dqcnbchm,dqcnf6cj,2.0,6
dqcnbchm,dqcne4gy,2.0,6
dqcnbchm,dqcnc6tb,2.0,6
dqcnbchm,dqcp1z6r,2.0,6
dqcnbchm,dqcp4kgx,2.0,6
dqcnbchm,dqcnc78q,1.0,6
dqcnbchm,dqcncwc5,2.0,6
dqcnbchm,dqcnc0y3,2.0,6
dqcnbchm,dqcp1rzr,2.0,6
dqcnbchm,dqcnc0gn,1.0,6
dqcnbchm,dqcnfqc3,2.0,6
dqcnbchm,dqcne1qu,2.0,6
dqcnbchm,dqcn9xvx,2.0,6
dqcnbchm,dqcn9r0y,2.0,6
dqcnfpuz,dqcp473c,2.0,6
dqcnfpuz,dqcncu6f,2.0,6
dqcnfpuz,dqcncvkb,2.0,6
dqcnfpuz,dqcnfk5z,2.0,6
dqcnfpuz,dqcp1rx0,2.0,6
dqcnfpuz,dqcner94,2.0,6
dqcnfpuz,dqcnf6cj,2.0,6
dqcnfpuz,dqcnf3uz,2.0,6
dqcnfpuz,dqcnc7bc,2.0,6
dqcnfpuz,dqcp1z6r,2.0,6
dqcnfpuz,dqcp1ys8,1.0,6
dqcnfpuz,dqcnf794,2.0,6
dqcnfpuz,dqcng4te,2.0,6
dqcnfpuz,dqcnc0gn,2.0,6
dqcnfpuz,dqcnfqc3,2.0,6
dqcnfpuz,dqcn9xvx,2.0,6
dqcnfpuz,dqcp1gxv,2.0,6
dqcp473c,dqcncvkb,2.0,6
dqcp473c,dqcp1rx0,2.0,6
dqcp473c,dqcne6ct,2.0,6
dqcp473c,dqcnf3uz,2.0,6
dqcp473c,dqcnc7bc,2.0,6
dqcp473c,dqcp1z6r,2.0,6
dqcp473c,dqcncdq7,2.0,6
dqcp473c,dqcnf794,2.0,6
dqcp473c,dqcncwc5,2.0,6
dqcp473c,dqcp1rzr,2.0,6
dqcp473c,dqcnenmf,2.0,6
dqchf7jt,dqcnctbb,2.0,6
dqchf7jt,dqcng06w,2.0,6
dqchf7jt,dqcp4kgx,2.0,6
dqchf7jt,dqcncwc5,2.0,6
dqchf7jt,dqcncx6x,2.0,6
dqchf7jt,dqcne1qu,2.0,6
dqcncu6f,dqcnfk5z,2.0,6
dqcncu6f,dqcp1rx0,2.0,6
dqcncu6f,dqcngjkj,2.0,6
dqcncu6f,dqcnf6cg,2.0,6
dqcncu6f,dqcncfq5,1.0,6
dqcncu6f,dqcne4gy,2.0,6
dqcncu6f,dqcnc6tb,2.0,6
dqcncu6f,dqcnc7bc,2.0,6
dqcncu6f,dqcp1z6r,2.0,6
dqcncu6f,dqcnc0y3,2.0,6
dqcncu6f,dqcp1gxv,2.0,6
dqcncvkb,dqcnfk5z,2.0,6
dqcncvkb,dqcp1rx0,2.0,6
dqcncvkb,dqcnctbb,1.0,6
dqcncvkb,dqcngjkj,2.0,6
dqcncvkb,dqcnf6cg,2.0,6
dqcncvkb,dqcnf3uz,1.0,6
dqcncvkb,dqcnc6tb,1.0,6
dqcncvkb,dqcp1z6r,2.0,6
dqcncvkb,dqcp4kgx,2.0,6
dqcncvkb,dqcncwc5,2.0,6
dqcncvkb,dqcnc0y3,2.0,6
dqcncvkb,dqcnfffs,2.0,6
dqcncvkb,dqcn9xvx,2.0,6
dqcncvkb,dqcp1wg8,2.0,6
dqcncvkb,dqcp1gxv,2.0,6
dqcnfk5z,dqcnctbb,2.0,6
dqcnfk5z,dqcngjkj,2.0,6
dqcnfk5z,dqcner94,1.0,6
dqcnfk5z,dqcng06w,2.0,6
dqcnfk5z,dqcnf3uz,2.0,6
dqcnfk5z,dqcnc7bc,2.0,6
dqcnfk5z,dqcnf794,1.0,6
dqcnfk5z,dqcncwc5,2.0,6
dqcnfk5z,dqcp1rzr,2.0,6
dqcnfk5z,dqcnfffs,2.0,6
dqcnfk5z,dqcnc0gn,2.0,6
dqcnfk5z,dqcncx6x,2.0,6
dqcnfk5z,dqcn9xvx,2.0,6
dqcp1rx0,dqcne6ct,2.0,6
dqcp1rx0,dqcnf6cg,2.0,6
dqcp1rx0,dqcnf6cj,1.0,6
dqcp1rx0,dqcnc7bc,2.0,6
dqcp1rx0,dqcncdq7,2.0,6
dqcp1rx0,dqcp4kgx,1.0,6
dqcp1rx0,dqcncwc5,2.0,6
dqcp1rx0,dqcnc0y3,2.0,6
dqcp1rx0,dqcp1rzr,2.0,6
dqcp1rx0,dqcnfffs,2.0,6
dqcp1rx0,dqcnc0gn,2.0,6
dqcp1rx0,dqcncx6x,2.0,6
dqcp1rx0,dqcn9xvx,2.0,6
dqcp1rx0,dqcp1gxv,2.0,6
dqcp1yv9,dqcnctbb,1.0,6
dqcp1yv9,dqcp1gxv,1.0,6
dqcnctbb,dqcne6ct,2.0,6
dqcnctbb,dqcner94,2.0,6
dqcnctbb,dqcnf6cg,2.0,6
dqcnctbb,dqcng06w,2.0,6
dqcnctbb,dqcnc7bc,2.0,6
dqcnctbb,dqcp1z6r,2.0,6
dqcnctbb,dqcncdq7,1.0,6
dqcnctbb,dqcp4kgx,2.0,6
dqcnctbb,dqcnc78q,2.0,6
dqcnctbb,dqcnf794,2.0,6
dqcnctbb,dqcncwc5,2.0,6
dqcnctbb,dqcnfqc3,2.0,6
dqcnctbb,dqcncx6x,2.0,6
dqcnctbb,dqcp1gxv,1.0,6
dqcnctbb,dqcn9r0y,2.0,6
dqcnctbb,dqcnenmf,2.0,6
dqcne6ct,dqcngjkj,2.0,6
dqcne6ct,dqcncf4c,1.0,6
dqcne6ct,dqcne4gy,2.0,6
dqcne6ct,dqcng06w,2.0,6
dqcne6ct,dqcncdq7,2.0,6
dqcne6ct,dqcng4te,2.0,6
dqcne6ct,dqcnc0gn,2.0,6
dqcne6ct,dqcnfqc3,2.0,6
