P_no_link,P_bonding,P_bridging
0.42837173074857926,0.1432798534818777,0.4283484157695431
0.4758804072393046,0.048239827532930386,0.475879765227765
0.4427323775877965,0.11459784828135193,0.44266977413085146
0.4940590135968259,0.011928018605613601,0.49401296779756043
0.4739645272943664,0.05246357839957527,0.47357189430605845
0.49845095128578787,0.0031012229060491956,0.498447825808163
0.5107283031876217,0.0022618177332169817,0.48700987907916116
0.48844186133286777,0.023116791482496304,0.48844134718463594
0.4717791443972729,0.05645066972478112,0.47177018587794595
0.4344487569711915,0.1311105137196955,0.434440729309113
0.4847442013365416,0.032444262949434866,0.48281153571402363
0.3965573356356051,0.20697521986294137,0.39646744450145366
0.47830524793510765,0.04376295413127857,0.47793179793361384
0.4766421330783415,0.04927054826032118,0.47408731866133724
0.4878082603005497,0.024601093648010053,0.48759064605144015
0.46041918505492985,0.07949319767000544,0.4600876172750648
0.45288294359773246,0.09425651474497813,0.45286054165728945
0.42045451559012165,0.1590909782194013,0.42045450619047714
0.43292191291021465,0.13425330440723418,0.4328247826825511
0.4707231818785544,0.05889606279179212,0.47038075532965345
0.47272395567562053,0.054983743253199435,0.47229230107118
0.48820767720218033,0.02361670716156449,0.48817561563625517
0.49461065136762516,0.010792876837052939,0.4945964717953218
0.3725537316143835,0.25489253375326903,0.3725537346323474
0.4928489497558984,0.014554164102055686,0.492596886142046
0.49825994372789467,0.0034824842893466158,0.4982575719827586
0.49213648212074335,0.016987809398335305,0.4908757084809213
0.43972484184508454,0.12055934509649481,0.4397158130584206
0.43630038579403824,0.12741557867118225,0.43628403553477946
0.48002359664076466,0.03996335049772364,0.48001305286151175
0.39532451729298373,0.20949087303138428,0.39518460967563196
0.4391135739709921,0.12184625240820826,0.43904017362079956
0.49234379693010544,0.015483999929837724,0.49217220314005683
0.48425430680935183,0.03404877462325972,0.48169691856738844
0.42131285857397366,0.15738187945969345,0.4213052619663328
0.49787098076268943,0.0042591057358859095,0.49786991350142457
0.36333215315756906,0.2735152408231025,0.36315260601932836
0.4392933800187062,0.1214254099866339,0.4392812099946599
0.4648822677605957,0.07132896127346494,0.46378877096593923
0.48640311956691756,0.027415090152671063,0.4861817902804113
0.44710717559283436,0.10579894350310957,0.4470938809040561
0.49257348453198074,0.014887180621738928,0.4925393348462802
0.4900080227993822,0.020029626996821016,0.4899623502037968
0.476472107936878,0.04709651397805567,0.4764313780850664
0.44143802226295725,0.11716291794693881,0.44139905979010385
0.45513653393989445,0.09155889797478582,0.45330456808531977
0.49989330792881453,0.004402997195709155,0.49570369487547633
0.45254218149459224,0.09786785313570323,0.44958996536970464
0.44745691983298874,0.10509332278108194,0.4474497573859294
0.4539766531071814,0.09205652967937383,0.4539668172134449
0.47784868040407147,0.04538928880842499,0.47676203078750357
0.431012630401667,0.13799040701457477,0.4309969625837583
0.40306894706158025,0.19388479200967465,0.4030462609287452
0.4875247688182209,0.02548902671196913,0.48698620446981
0.38110941285470706,0.23780253217099534,0.3810880549742976
0.44948749398837395,0.1010525992238318,0.44945990678779435
0.489143860471735,0.024866276791044084,0.4859898627372209
0.4947969091852447,0.010489453434008837,0.49471363738074636
0.49771560710024904,0.0046008233181622565,0.4976835695815887
0.49498227797865924,0.010058188126077821,0.4949595338952631
0.4869932622157778,0.026102907782880474,0.4869038300013416
0.4630905272872847,0.07382271475906783,0.46308675795364745
0.4535816200396766,0.1009178764248347,0.44550050353548865
0.48831940000101426,0.023501581087406565,0.4881790189115792
0.41143627301938357,0.17719356066455502,0.4113701663160614
0.49211481103869553,0.015804832669052405,0.49208035629225216
0.5339391684154974,0.007888969092226297,0.45817186249227626
0.47227665313022027,0.055986887489238434,0.4717364593805413
0.4724676669223749,0.05514697857106036,0.4723853545065648
0.482597298770613,0.03480582208987738,0.48259687913950966
0.49261231042038794,0.02254114713244918,0.4848465424471628
0.493568909822101,0.012869728977800607,0.4935613612000985
0.4841969238074666,0.03257570395325068,0.48322737223928264
0.49514073657347873,0.009718869408684877,0.4951403940178365
0.46313980249142234,0.07387097751951958,0.46298921998905807
0.49860143044267946,0.007918180938169045,0.4934803886191515
0.49742040760995715,0.010135254454894209,0.49244433793514863
0.4801166161754038,0.04085794495853573,0.4790254388660605
0.4890381449395639,0.021924177325660578,0.4890376777347754
0.478929531324207,0.04227420038259111,0.478796268293202
0.46989857762823156,0.060210408073558236,0.46989101429821023
0.49474525010882076,0.010531405751332478,0.4947233441398469
0.48400684575644215,0.03231249131031285,0.4836806629332451
0.5015510647665486,0.0021586671931266323,0.4962902680403247
0.4925465412262389,0.014925887991770064,0.492527570781991
0.4715661841087029,0.05690824811850852,0.47152556777278865
0.4875881445857704,0.025253825475272,0.4871580299389575
0.49040576120502505,0.0222061993295155,0.48738803946545944
0.4939087724218757,0.015983463102249223,0.4901077644758751
0.4938044225133034,0.013525008566370261,0.4926705689203264
0.45292829952861535,0.09414698443161112,0.4529247160397735
0.44585587175320984,0.10830063773150998,0.4458434905152802
0.4816942952710509,0.04241746686309275,0.4758882378658563
0.49571500231555665,0.014431556554198394,0.4898534411302449
0.4979363858045734,0.005760831145599618,0.496302783049827
0.5042788102727698,0.013573425379947195,0.48214776434728296
0.46586492642394717,0.06827238165577271,0.46586269192028024
0.48199374036010095,0.03736846699914776,0.4806377926407514
0.4454439947683993,0.10917728347174899,0.4453787217598517
0.49307907023634445,0.013885110620114646,0.49303581914354094
0.49910197934896944,0.00180215579493876,0.4990958648560917
0.49514331389943955,0.00971931265904973,0.49513737344151065
0.4906184176572625,0.018999008071799762,0.4903825742709378
0.43854147030950025,0.1231937424854818,0.438264787205018
0.475674078991941,0.0488117916874857,0.47551412932057324
0.47253114485882397,0.0552293534783281,0.47223950166284795
0.479137233859214,0.051875200507053534,0.46898756563373245
0.46135672249633924,0.07728784711540844,0.4613554303882523
0.49650274744143175,0.00705022339323284,0.49644702916533534
0.4713486530979946,0.05733786551101579,0.47131348139098955
0.4386683405652709,0.12266412213615234,0.4386675372985769
0.418528468066918,0.1629472678282923,0.4185242641047897
0.5005169593398864,0.0019284192381050444,0.4975546214220087
0.4976041106330054,0.004792810078720221,0.4976030792882744
0.491527429523182,0.0169779885081874,0.4914945819686307
0.47858055147888157,0.04284491261613452,0.47857453590498383
0.481939870311069,0.0361245916161526,0.4819355380727783
0.481619745507877,0.03684548432411693,0.4815347701680061
0.49874568573503664,0.006741894195263734,0.4945124200696997
0.5005991011156963,0.0005294084427025202,0.4988714904416011
0.43834677332895683,0.12330806053184823,0.4383451661391949
0.5007547026057982,0.00013774761814071482,0.49910754977606103
0.4607177906912767,0.07878676048298533,0.46049544882573806
0.4859835783903313,0.02828115050614124,0.48573527110352743
0.48713757761542203,0.025748888379317245,0.48711353400526064
0.49364255633809206,0.012715250927971015,0.493642192733937
0.4846575022487304,0.030819120841931,0.4845233769093388
0.5059482967876238,0.017225256025649446,0.47682644718672673
0.48458396189937697,0.030861355039083598,0.4845546830615394
0.46305293547170395,0.07412883552834179,0.46281822899995423
0.9957405324960426,3.951034867620586e-05,0.004219957155281296
0.8515303033299993,1.025379287097927e-08,0.14846968641620775
0.9995055172572576,0.00012834237221345525,0.0003661403705291208
0.9992954710287264,0.0007023384257012417,2.190545572435081e-06
0.9777939716415398,1.3083797655829772e-06,0.022204719978694554
0.9998408697701073,2.6716545815056207e-08,0.00015910351334690913
0.999999770867443,1.0023665417945247e-08,2.1910889161958603e-07
0.9269514579438599,1.269163370818066e-07,0.07304841513980291
0.9999104289447516,8.87612945678806e-05,8.097606803660159e-07
0.9745799893573042,0.00019101887377960774,0.025228991768916176
0.9981695060245174,4.188576617084041e-07,0.0018300751178209327
0.9994953037951523,1.1544328910628556e-05,0.0004931518759371075
0.49997080833788915,5.858073033332944e-05,0.4999706109317775
0.9991722650334404,0.0008267992559024042,9.357106572243485e-07
0.9999978313123051,1.0002110070725884e-08,2.1586855847710363e-06
0.9999806619809768,2.9203375836826555e-06,1.6417681439413427e-05
0.9978342655231235,0.00012418006882333868,0.0020415544080531352
0.998747153898521,4.848275837558332e-06,0.0012479978256413633
0.9852278090339135,5.141383133438877e-05,0.014720777134752287
0.9763603733549547,9.562546527076527e-05,0.023544001179774544
0.9949869534769091,3.0344805028391595e-06,0.005010012042588031
0.5000528448383396,4.2212442711331363e-08,0.49994711294921784
0.9999707937389649,1.0010116522970032e-08,2.9196250918572252e-05
0.9816860908403431,0.0003347134322005343,0.017979195727456498
0.501123199677068,1.1896081890048062e-07,0.49887668136211316
0.9996462447620232,2.446716471440823e-08,0.0003537307708119459
0.9998013531848184,3.999893449911738e-05,0.0001586478806824715
0.966311217288154,0.00012242493740207588,0.033566357774444035
0.9995731113530624,2.8238929353086364e-06,0.0004240647540024974
0.998880141017298,0.0006523058618226243,0.0004675531208791803
0.9999824036201245,2.653022090540735e-06,1.4943357785092915e-05
0.9999029902624357,3.151771359837857e-08,9.697821985083778e-05
0.9979710901938285,1.0131508390903794e-08,0.002028899674663228
0.9999904013291858,3.074410977434449e-08,9.567926704496035e-06
0.997340548454301,0.000320477278932268,0.0023389742667669095
0.9990632579075027,3.858987795342222e-07,0.0009363561937177199
0.999736921121043,0.00017619246847004575,8.688641048695083e-05
0.9998353421051973,5.277878757834839e-06,0.00015938001604478286
0.999785788539809,3.3277732240129537e-06,0.00021088368696686982
0.9998515097593719,7.212710972017047e-07,0.0001477689695310571
0.9741889991202304,3.0186079222722948e-06,0.025807982271847465
0.5119045050824762,0.006672761470531049,0.4814227334469927
0.9998857629145999,2.0319903173826157e-05,9.391718222649017e-05
0.9999464976078395,1.033616284597942e-08,5.3492055997543864e-05
0.9999983026208156,1.0007151278416183e-08,1.6873720333008924e-06
0.9996037413784757,0.000363359474433497,3.289914709086847e-05
0.9999242342573079,6.426473317853844e-05,1.1501009513609263e-05
0.9994075669319453,0.0005803434840602164,1.2089583994448095e-05
0.9999999733262923,1.0004198903539063e-08,1.666950856285896e-08
0.9992637254692266,0.0007219168378975805,1.4357692875796548e-05
0.9999456346275649,3.162605983990171e-05,2.2739312595103882e-05
0.9995298754822302,4.308543432211536e-08,0.00047008143233548345
0.9994444482164104,4.061208785971401e-06,0.000551490574803641
0.999997943585915,1.0293853101957962e-08,2.0461202320834513e-06
0.9999979138390285,1.4942551165171946e-06,5.919058549893125e-07
0.9999942011742199,2.327562945702134e-08,5.775550150588268e-06
0.9986495405016315,1.9286476706512114e-07,0.0013502666336015507
0.5194871893583459,0.005787518169889573,0.4747252924717644
0.9999897068457855,1.0191682402508783e-08,1.0282962532075673e-05
0.9999991659316783,1.000316819885974e-08,8.240651535216233e-07
0.6012841218952509,0.012252302874253516,0.38646357523049557
0.9986975281192494,5.555817322564063e-06,0.0012969160634279972
0.9999988939158411,1.3382595905758004e-07,9.722581999430628e-07
0.9999314259258533,4.392975279334824e-08,6.85301443939504e-05
0.9999999235641867,1.0356148485468517e-08,6.607966484339663e-08
0.9999473781926352,1.4381261384043828e-07,5.2477994750836274e-05
0.9995633903019595,0.00042790780315079825,8.701894889855829e-06
0.9999994423476067,1.0163524241596256e-08,5.474888689875135e-07
0.9999878792249626,4.6735784468835676e-06,7.447196590559215e-06
0.9791740977153491,3.972580712067019e-05,0.020786176477530286
0.9999417306160456,3.066885000708024e-08,5.8238715104403515e-05
0.9984689360141279,1.6545961954213005e-06,0.0015294093896765807
0.9989224578514785,1.7959083221201649e-07,0.001077362557689243
0.9999999491617301,1.5403513544089278e-08,3.543475643161306e-08
0.9999961235340735,5.0332394028419064e-08,3.826133532402699e-06
0.9991824463649994,0.0008164213074550162,1.1323275455247765e-06
0.9999999773120768,1.1492009012193872e-08,1.1195914063915049e-08
0.500078791840591,3.208869072914852e-06,0.49991799929033603
0.9057500570120954,0.002444154138058413,0.09180578884984626
0.9999999751968869,1.0535836989029322e-08,1.4267276141953767e-08
0.9999999393293252,1.0004532717043399e-08,5.066614195554112e-08
0.9991575521270862,9.83186489961995e-07,0.0008414646864237187
0.9987694335466376,3.431763403163372e-07,0.0012302232770220354
0.999425822633332,5.842317636167157e-06,0.0005683350490317739
0.9998362661409488,7.056784205636665e-07,0.00016302818063056095
0.9979963649035524,1.550679090265272e-08,0.002003619589656821
0.999940130791918,1.2841706587272168e-05,4.7027501494565244e-05
0.999993257273384,1.0001458427050537e-08,6.7327251576581645e-06
0.9999672175676707,7.362872117233872e-06,2.5419560212053418e-05
0.9999934974837376,1.0148857874927906e-08,6.4923674044961e-06
0.9997136805883522,7.523704732365756e-08,0.000286244174600373
0.9999300543039309,6.730315787100626e-05,2.642538198103941e-06
0.8798948192681411,2.6017671937701408e-05,0.12007916305992122
0.9589436303033835,0.0011161567788041697,0.0399402129178124
0.999745662534935,7.18014073391368e-07,0.0002536194509917246
0.9944328041759352,0.005563422491270398,3.7733327944542054e-06
0.9944180309668438,0.00016124954600750866,0.005420719487148585
0.9999999708449774,1.2260642901006259e-08,1.6894379916559037e-08
0.9999505562128252,9.791850733065152e-06,3.96519364417282e-05
0.9994773985922742,0.00033116827781969445,0.00019143312990591263
0.9957161277302534,1.171005466551405e-05,0.00427216221508099
0.9995476457950855,0.00032758582214614953,0.00012476838276835896
0.9999994011118892,4.099098428965771e-07,1.8897826807564325e-07
0.9986520124439147,0.0013391527156701591,8.834840415135786e-06
0.9960396639947454,0.0038273171442860412,0.0001330188609686319
0.9997050888086271,2.0061319380699672e-08,0.0002948911300535856
0.9997761027147986,1.3239334360209746e-05,0.00021065795084115576
0.9961458073850917,8.288716474534581e-07,0.0038533637432606968
0.9999795547875537,1.2960607949471953e-05,7.484604496700637e-06
0.9997938239038718,3.8751735746386626e-08,0.0002061373443925683
0.996881968143289,0.0028163737716234995,0.0003016580850876061
0.9999999797167844,1.0110550506331504e-08,1.01726652809535e-08
0.9999999028184289,1.0000872062559068e-08,8.718069900774192e-08
0.9984099325388552,0.001585273818679161,4.7936424656395805e-06
0.9999994444507194,1.0030204455367498e-08,5.455190761645958e-07
0.9999988554168588,1.0802545453205217e-06,6.432859587192528e-08
0.9993352749286739,0.00034395494718679595,0.0003207701241391735
0.9992317851816412,4.7826992039503554e-06,0.0007634321191548815
0.9975611606344483,6.102510683113105e-08,0.0024387783404447166
0.9950157521753289,0.004978877134433993,5.370690237012722e-06
0.5447138982770876,0.009639871592389361,0.44564623013052307
0.9974989918696853,0.00035379248978422757,0.002147215640530504
0.9874058103320008,2.430424349182256e-05,0.012569885424507423
0.9998818874389707,1.5986636051974072e-06,0.00011651389742423283
0.9999971307644298,1.0000525299901071e-08,2.8592350449047427e-06
0.9999999785768607,1.064700303691925e-08,1.0776136135257525e-08
0.9999808769723167,1.7270339617239468e-05,1.852688065993268e-06
0.9999571146781034,3.086975710448462e-08,4.2854452139376754e-05
0.9999436244524833,1.0109664360771733e-08,5.6365437852268785e-05
0.9883609680818894,1.8552313714329987e-05,0.011620479604396248
0.6659501428591704,0.00631272628141182,0.3277371308594177
0.999977354982267,1.7930668581276054e-06,2.0851950874788173e-05
0.9995458938147966,6.1997493359454565e-06,0.00044790643586742996
0.9792747251231099,0.00018373044829807567,0.02054154442859222
0.9999617317555153,2.709740185605576e-05,1.1170842628743403e-05
0.9999027168000978,9.699644137018146e-05,2.867585319780793e-07
0.9999998396874387,1.01458562452895e-08,1.5016670500762082e-07
0.7105929300197029,0.021491821246461082,0.267915248733836
0.99996671621881,3.4065513460194754e-06,2.987722984402648e-05
0.9999995204360573,1.0313784963762008e-08,4.6925015783544107e-07
0.999791746914822,0.0001816157085617247,2.6637376616354337e-05
0.9999999638506833,1.0010281699139329e-08,2.613903496142266e-08
0.9999926484761416,1.0000318298357877e-08,7.3415235402235195e-06
0.9975335544063527,2.055757766195039e-05,0.0024458880159854337
0.9971267200251294,2.3107114756268847e-05,0.0028501728601143137
0.9993063717334869,0.0006870598110283139,6.568455484925244e-06
0.9403702316164451,0.029807703319163017,0.0298220650643919
0.9999999391470035,1.0004333811086178e-08,5.0848662562257035e-08
0.9999984206331631,1.0004884277902934e-08,1.5693619526664343e-06
0.9997379214982038,5.5768677738571114e-05,0.00020630982405751066
0.9999991335577043,7.938607068449068e-07,7.258158888090103e-08
0.9999455357253977,1.5424744498528843e-06,5.2921800152631385e-05
0.9987281645904178,2.159171862866029e-08,0.001271813817863565
0.9996990580587553,6.9516488210202005e-06,0.0002939902924237412
0.9999995833527313,1.0000457008227537e-08,4.0664681172764787e-07
0.9999701761559819,2.9501707298908886e-05,3.2213671907641657e-07
0.9684910647662988,0.03144269815248046,6.623708122083012e-05
0.9976137886819477,2.2881757789739798e-07,0.0023859825004743547
0.999977250059521,6.550823157606611e-06,1.6199117321449534e-05
0.9998536714777149,0.00011927106347894182,2.7057458805982913e-05
0.9999949403224685,1.004594637550965e-08,5.049631585194456e-06
0.9995676359151288,0.0004263702983002116,5.993786570988974e-06
0.9989498470128543,9.995536715324922e-09,0.0010501429916089438
0.9999925364254932,1.0159353879295073e-08,7.453415152769061e-06
0.9996910646184852,1.7281108050377441e-06,0.0003072072707098223
0.9963584003762297,6.35504940681073e-08,0.0036415360732762994
0.9999999798129229,1.0014306037247296e-08,1.0172771166076508e-08
0.9999976903281445,1.0021833615491877e-08,2.299650022037951e-06
0.9913154308995894,0.007519091981737971,0.001165477118672592
0.9984091319441357,3.7950392268827976e-05,0.0015529176635954234
0.9999944074551532,3.9329247305126285e-08,5.553215599447517e-06
0.9812369199255527,0.0005904818248881445,0.0181725982495591
0.9999975128013174,1.0004668163086529e-08,2.4771940144023134e-06
0.9990832429872973,0.0009158115573784346,9.454553240850924e-07
0.9999209440101847,7.79777512468923e-08,7.897801206401796e-05
0.9999999663543877,1.0000059919692582e-08,2.3645552231167902e-08
0.9999996006459081,1.0265619541307286e-08,3.890884723390007e-07
0.9999999507549129,1.2081746265156271e-08,3.716334078108311e-08
0.9999531634490341,1.343269925269955e-05,3.340385171323781e-05
0.5039241174120688,0.00012391676445362354,0.49595196582347767
0.9999850043615082,1.917552778306777e-08,1.4976462963920384e-05
0.998780165381086,2.3447103731638524e-05,0.0011963875151821425
0.9999845965268201,2.7661255943088904e-06,1.2637347585568932e-05
0.9999891782196214,1.0147056284639653e-08,1.0811633322374831e-05
0.4999856595571958,2.868389114807543e-05,0.499985656551656
0.4104653975523727,0.18241247699437516,0.40712212545325216
0.49264397207235394,0.014878619166833848,0.4924774087608123
0.8701329286450711,0.0014885859554592635,0.12837848539946967
0.8945976545955219,0.014111375709420379,0.09129096969505768
0.982789480667072,0.0164259564727423,0.0007845628601856363
0.49110555486234436,0.02570890746908712,0.48318553766856853
0.5403385544556892,0.0004615293449198507,0.4591999161993909
0.3876275316382597,0.3813303641460064,0.23104210421573398
0.4576645593949182,0.09097227766898426,0.4513631629360976
0.4118053876975225,0.24720669871115855,0.3409879135913189
0.4919010878625875,0.01619782116952263,0.49190109096788975
0.49196643337261714,0.016153476369682413,0.4918800902577004
0.9732993860779474,0.0010438338589882725,0.025656780063064225
0.6400953060087445,0.009196993116104918,0.35070770087515063
0.49731173029275644,0.007299406560565961,0.4953888631466777
0.7176090871472313,0.0778244596092255,0.20456645324354322
0.5180175621150076,0.003395732356543733,0.47858670552844873
0.4191654418759955,0.16535539142070874,0.4154791667032957
0.9684204100944999,0.0024279474385978423,0.029151642466902297
0.4963904267181752,0.007219514782144138,0.4963900584996807
0.7366983768983865,0.0019019616001993622,0.2613996615014142
0.4942473271238588,0.01153466390433266,0.4942180089718087
0.47437084028800086,0.05125936414242411,0.47436979556957515
0.760846546602199,0.007066534297717096,0.232086919100084
0.4675855172778016,0.15591321022300247,0.3765012724991958
0.39741385394288853,0.20520986510597006,0.3973762809511415
0.5171759120481074,0.1406556152564354,0.34216847269545714
0.3830331786073085,0.2444705857613106,0.37249623563138085
0.780791017232382,0.10744414518042827,0.11176483758718982
0.623113162040727,0.05577381968063877,0.3211130182786343
0.7243106979028067,0.06611281134655525,0.20957649075063806
0.9084847259446379,0.06011649888191166,0.03139877517345037
0.4264043995530221,0.15091809314663227,0.42267750730034565
0.651759382666562,0.022245588821896884,0.32599502851154116
0.4524361127859056,0.20793888416772302,0.3396250030463713
0.6395732682220483,0.28381864432407006,0.07660808745388163
0.4386536173630567,0.42199035780692773,0.1393560248300157
0.5145250763880843,0.021660279939430104,0.4638146436724856
0.4001403758425382,0.21241257190603485,0.38744705225142695
0.5439069635799364,0.012709802632703939,0.44338323378735967
0.5650897414228016,0.2841845134190239,0.1507257451581746
0.8102843072142321,0.00539261954749723,0.1843230732382707
0.9943954751666636,0.005548575687285268,5.594914605131248e-05
0.5424175321422147,0.05104047907336601,0.4065419887844193
0.43075788050708097,0.1408543067483862,0.42838781274453275
0.49089760667491505,0.01852008225283227,0.4905823110722527
0.9977141339811061,0.0014850591582133863,0.0008008068606806941
0.49628719374342967,0.007476523588378167,0.4962362826681922
0.5024385382850111,0.11708516240604767,0.3804762993089413
0.8058015401853595,0.005133813985598138,0.18906464582904237
0.466249233775466,0.16668057274998352,0.3670701934745505
0.7612023056362843,0.0013757653244929355,0.23742192903922274
0.5156231536211591,0.00019811917436075074,0.4841787272044803
0.8939542517642604,0.07827062096377257,0.027775127271967164
0.8856426967397562,0.0029735914301904564,0.11138371183005343
0.458543773423817,0.08296814217922263,0.45848808439696026
0.8657976138150602,0.013158419893453746,0.12104396629148613
0.9954298119029752,0.004460675524883752,0.00010951257214117651
0.7006889773408267,0.05361832765990909,0.24569269499926413
0.9169522777076113,0.08174524125554938,0.0013024810368394335
0.9521683561844363,0.030465760851331812,0.0173658829642319
0.9497340090690042,0.018496219344035458,0.031769771586960496
0.5015085549242125,5.464565107271197e-05,0.49843679942471475
0.517717510835082,0.021167527859448268,0.4611149613054697
0.4963157045285115,0.0074212655650607905,0.49626302990642773
0.9393662987172487,0.011634534228726765,0.04899916705402447
0.41516179795623565,0.24367119884128705,0.34116700320247734
0.46598600219229064,0.09372166981039341,0.4402923279973159
0.6819046088284326,0.053157516057415095,0.26493787511415234
0.5047912048098945,0.03508633089001529,0.4601224643000903
0.5511118291341041,0.044734866382440674,0.40415330448345527
0.5123505955625512,0.00025219384715594723,0.4873972105902928
0.5490575908245972,0.0651331294578899,0.385809279717513
0.49267902677389147,0.015141041752058482,0.4921799314740501
0.8117001105316293,0.0007112066250370337,0.18758868284333372
0.4932114550718515,0.013577110969131261,0.4932114339590173
0.5001677546972777,0.12739422082378632,0.37243802447893604
0.8666567153608977,0.0005644688552428638,0.13277881578385958
0.503944587033987,2.512672219912793e-06,0.49605290029379295
0.5091620335573074,0.0750618944723015,0.41577607197039107
0.5582767854333047,0.07401463080078281,0.3677085837659124
0.40443961683811586,0.22844535233525473,0.36711503082662944
0.7449356719463827,0.0030712965162335106,0.25199303153738384
0.540524143031131,0.004980099371281225,0.45449575759758787
0.40225427739445735,0.31657451351157506,0.2811712090939677
0.9680655036556444,0.00035106594298276654,0.03158343040137298
0.8900450476224643,0.03169773114012691,0.07825722123740886
0.9474267884749291,0.050461658864017406,0.002111552661053668
0.5808120404911491,0.0029686379596895367,0.41621932154916147
0.5049653570228958,0.0003561049405866227,0.4946785380365175
0.4831282168330781,0.038154734525753645,0.47871704864116826
0.5009635914423618,0.12875488180719163,0.3702815267504466
0.9649526939231651,0.013826243199715206,0.02122106287711982
0.492885765716557,0.014459023205918005,0.49265521107752513
0.38274193045803045,0.2514284911398536,0.3658295784021161
0.5440974189883977,0.00010646995200275691,0.45579611105959944
0.47820391844949084,0.16931110961402424,0.35248497193648487
0.4567682416978334,0.08688562237776175,0.4563461359244049
0.4424831002751926,0.12845538536326184,0.4290615143615456
0.45514706719066933,0.09058136807939834,0.45427156472993235
0.5010148096807459,0.0008056554105556455,0.4981795349086985
0.4993607435435112,0.0026661911116542627,0.4979730653448346
0.9001497165846897,0.008826299000929575,0.09102398441438077
0.7764852580980245,0.0059897129807555275,0.21752502892121994
0.47876227431457524,0.07525042340321965,0.445987302282205
0.43182649089646924,0.1456095942896563,0.42256391481387456
0.6323147950101243,0.01624620358036154,0.3514390014095141
0.5654073173841199,0.03806000719665789,0.3965326754192223
0.4987592129731928,0.002484667140694995,0.4987561198861123
0.7978920270615681,0.00017255818539915,0.20193541475303275
0.9978254980293004,0.002108652435755337,6.584953494432449e-05
0.49280378210847264,0.014413153541700741,0.49278306434982666
0.9830592916677365,0.010922260231219833,0.0060184481010435685
0.5020238628503538,0.0022300146849509104,0.49574612246469524
0.4639668676100708,0.07257837803844223,0.4634547543514869
0.40253494497941483,0.20817841478357157,0.38928664023701354
0.607810648186181,0.012090893425206386,0.3800984583886125
0.4931870650210307,0.013762502707349644,0.49305043227161954
0.5005372352778316,0.005239215487650621,0.49422354923451783
0.4225251130974028,0.1562968368428016,0.4211780500597956
0.4125279904225533,0.190423915803108,0.3970480937743388
0.6113636954876139,0.3001495078067217,0.08848679670566438
0.9899348861554846,0.0006054543577757135,0.009459659486739628
0.9095758483855932,0.00013308637127655147,0.09029106524313031
0.49817663578902255,0.00368983135669813,0.49813353285427925
0.7859325750775187,0.20429817733794917,0.009769247584532197
0.9067334384814655,0.0011601382996343425,0.09210642321890018
0.44860742581518936,0.1067945867488871,0.4445979874359236
0.7914282039987138,0.06354273790574025,0.1450290580955459
0.44275984640301297,0.14021130089154546,0.41702885270544165
0.5394009029821162,0.37539682757473514,0.08520226944314872
0.4383830386263363,0.1414589649217571,0.4201579964519065
0.4828949538103669,0.1209023128458924,0.3962027333437407
0.4927805476619881,0.014887976502980162,0.49233147583503173
0.9407229071246468,0.013942741880848876,0.04533435099450436
0.8033757917177579,0.08194975327046689,0.11467445501177526
0.4514720589065425,0.30020107753990344,0.248326863553554
0.9501338870509738,0.005971634985808392,0.04389447796321776
0.41091075583566894,0.1934203771377735,0.3956688670265577
0.5110053929480667,4.638809526187837e-06,0.4889899682424072
0.9126398734747544,0.0005423708739715663,0.08681775565127421
0.410990874846628,0.18490472593918847,0.4041043992141836
0.5629212753927225,0.10110734131901498,0.3359713832882624
0.5003940554573667,0.0025068802968740457,0.4970990642457592
0.4896128301355288,0.02428800638977778,0.48609916347469345
0.9832811092115058,0.003673218578017051,0.01304567221047697
0.9429112035972521,0.009266123065295962,0.047822673337452076
0.499461573860946,0.0010790205477426906,0.49945940559131136
0.501897809898729,0.0019662542662059815,0.49613593583506505
0.4481357491227074,0.11428407976786026,0.43758017110943226
0.5116871445534183,0.009131139869026795,0.4791817155775549
0.36988886085960243,0.28991242979305026,0.3401987093473473
0.9983798350851768,0.0015727368910912589,4.7428023732089936e-05
0.49561174778918504,0.0145401359296079,0.4898481162812069
0.49686202313826644,0.006576121724791795,0.4965618551369418
0.5061323078657437,0.04359478891391886,0.4502729032203374
0.4158571176433354,0.21423814784712195,0.36990473450954264
0.4985080086665646,0.002988912561872202,0.4985030787715632
0.5970971724237646,0.001563191007219182,0.4013396365690163
0.49799008592422994,0.004426746941798392,0.4975831671339716
0.5190429955116137,0.0053731280401004495,0.4755838764482857
0.9839215727234212,0.0027384250539477253,0.013340002222631122
0.7573975854620563,0.07861259460577912,0.1639898199321646
0.535587178447074,0.004756219110032736,0.4596566024428933
0.6756650814200568,0.00014434586297606665,0.32419057271696716
0.9933705610934065,0.006444247786617475,0.00018519111997619223
0.6184014902309041,0.12399892557895975,0.2575995841901361
0.4139438482419208,0.23304172454002364,0.3530144272180556
0.7944164070088847,0.1787910497053316,0.026792543285783527
0.5017980994653243,0.14565706052982116,0.35254484000485453
0.9204649899111723,0.007057730508078839,0.07247727958074891
0.49755278200393643,0.009784300331319329,0.4926629176647443
0.8881286216114342,0.030100746504827382,0.08177063188373848
0.9977384624937172,0.002058991410250178,0.00020254609603248005
0.9596877104995933,0.004587455515721165,0.03572483398468555
0.9335652734482649,0.019453889069226023,0.046980837482509086
0.3997168337414137,0.2951585975100586,0.30512456874852784
0.4513901475110315,0.097219706270428,0.4513901462185406
